Date,Open,High,Low,Close,Adj Close,Volume
10/9/2013,64.019997,64.18,63.099998,63.59,57.809223,8746900
10/10/2013,64.480003,65.669998,64.290001,65.580002,59.618309,7676600
10/11/2013,65.660004,66.589996,65.5,66.209999,60.19104,6735000
10/14/2013,65.879997,66.980003,65.779999,66.830002,60.754681,6461500
10/15/2013,66.730003,66.940002,65.93,66.440002,60.400143,5943100
10/16/2013,66.639999,66.860001,66.129997,66.349998,60.318306,7724800
10/17/2013,66.190002,66.589996,65.980003,66.419998,60.381943,6952100
10/18/2013,66.5,67.269997,65.989998,67.150002,61.045574,7587000
10/21/2013,67.269997,67.629997,67.160004,67.610001,61.463772,4845800
10/22/2013,67.940002,69.129997,67.75,69,62.727417,7860700
10/23/2013,68.809998,69.199997,68.019997,68.120003,61.927402,5864500
10/24/2013,68.18,69.190002,68.019997,69.050003,62.772869,6045400
10/25/2013,69.32,69.870003,68.970001,69.260002,62.963772,6613300
10/28/2013,69.349998,69.480003,68.919998,69,62.727417,4469200
10/29/2013,69.120003,69.389999,68.779999,68.919998,62.654671,4450200
10/30/2013,69.220001,69.300003,67.93,68.470001,62.245586,5816100
10/31/2013,68.470001,69.300003,68.349998,68.589996,62.354687,5706100
11/1/2013,68.709999,69.18,68.5,69.010002,62.7365,5008600
11/4/2013,69.410004,69.550003,68.410004,68.809998,62.554676,4790200
11/5/2013,68.769997,69.059998,68.059998,68.849998,62.59103,5140600
11/6/2013,69.18,69.620003,68.620003,69,62.727417,6503200
11/7/2013,69.339996,69.339996,67.089996,67.150002,61.045574,10496300
11/8/2013,66.870003,69.410004,66.720001,68.580002,62.3456,16182800
11/11/2013,68.480003,68.739998,68.190002,68.339996,62.127388,4954000
11/12/2013,68.330002,68.449997,67.419998,67.769997,61.609222,6586700
11/13/2013,67.43,68.989998,67.300003,68.970001,62.700134,5681000
11/14/2013,69.139999,70.150002,69,70.019997,63.654682,7246600
11/15/2013,69.769997,70.169998,69.550003,70,63.636497,6184400
11/18/2013,70.059998,70.089996,69.330002,69.5,63.181946,4904400
11/19/2013,69.489998,69.720001,69.040001,69.120003,62.836506,4801700
11/20/2013,69.120003,69.919998,69.080002,69.230003,62.936504,4726800
11/21/2013,69.459999,70.010002,69.269997,69.940002,63.581959,4498300
11/22/2013,69.949997,70.330002,69.800003,70.199997,63.818321,4667500
11/25/2013,70.540001,70.580002,69.599998,69.739998,63.400127,5830600
11/26/2013,69.919998,71.690002,69.900002,71.18,64.709236,8850000
11/27/2013,71.209999,71.25,70.459999,70.769997,64.336502,5446100
11/29/2013,71.040001,71.269997,70.389999,70.540001,64.127411,4801000
12/2/2013,70.790001,71.309998,70.760002,70.910004,64.463768,6774600
12/3/2013,70.220001,70.410004,69.379997,69.900002,63.545597,8304700
12/4/2013,69.419998,70.480003,69.32,69.970001,63.609219,4883800
12/5/2013,70.290001,70.68,70.080002,70.230003,63.845592,5587000
12/6/2013,70.970001,71.489998,70.769997,71.459999,64.963768,5542000
12/9/2013,71.360001,71.480003,70.919998,71.110001,64.645592,6477100
12/10/2013,70.910004,71.650002,70.900002,71.57,65.063797,7112200
12/11/2013,71.730003,72.129997,70.43,70.519997,64.109222,9519200
12/12/2013,69.279999,70.019997,68.800003,69.629997,64.081612,8756300
12/13/2013,69.900002,70.129997,69.279999,69.620003,64.072411,5784300
12/16/2013,69.910004,70.849998,69.910004,70.510002,64.891502,6246600
12/17/2013,70.690002,70.910004,69.830002,70.660004,65.029541,6829100
12/18/2013,70.959999,72.199997,70.139999,72.199997,66.446823,7971400
12/19/2013,72.139999,73.080002,72.099998,72.970001,67.155472,6768100
12/20/2013,73.099998,73.559998,72.339996,72.400002,66.63089,12989700
12/23/2013,72.889999,73.330002,72.660004,73.279999,67.440773,5621900
12/24/2013,73.25,73.860001,73.25,73.849998,67.96534,2883600
12/26/2013,73.949997,74.690002,73.910004,74.620003,68.673988,4620100
12/27/2013,74.650002,74.779999,73.93,74.349998,68.425507,3844800
12/30/2013,74.989998,76.540001,74.889999,76.230003,70.155708,8578900
12/31/2013,76.279999,76.5,75.809998,76.400002,70.312157,4692300
1/2/2014,76.040001,76.5,75.900002,76.269997,70.192497,5200900
1/3/2014,76.300003,76.699997,76.010002,76.110001,70.045273,4060700
1/6/2014,76.529999,76.839996,75.489998,75.82,69.778374,6816200
1/7/2014,76.120003,76.699997,75.900002,76.339996,70.256927,4494900
1/8/2014,76.129997,76.279999,74.809998,75.220001,69.226189,10900300
1/9/2014,75.459999,75.459999,74.32,74.900002,68.931679,8052900
1/10/2014,75.080002,75.510002,74.559998,75.389999,69.382637,6219000
1/13/2014,74.900002,75.129997,73.050003,73.269997,67.431564,8232800
1/14/2014,73.709999,74.580002,73.290001,74.449997,68.517532,5996500
1/15/2014,74.300003,75.099998,74.25,74.279999,68.361092,7283900
1/16/2014,74.389999,74.400002,73.720001,74.209999,68.296669,5597400
1/17/2014,74.43,74.629997,73.68,73.980003,68.085007,6624800
1/21/2014,73.989998,74.879997,73.300003,74.199997,68.28746,7507100
1/22/2014,74.080002,75.43,74.050003,75.309998,69.309013,6795100
1/23/2014,74.529999,74.949997,74.150002,74.790001,68.830452,6280900
1/24/2014,74.099998,74.230003,72.720001,72.720001,66.9254,7334900
1/27/2014,72.470001,72.910004,71.720001,72.25,66.492851,7415100
1/28/2014,72.260002,73,72.239998,72.879997,67.072647,5508400
1/29/2014,71.970001,72.239998,71.120003,71.330002,65.646156,8604800
1/30/2014,72.089996,73.629997,72,73.220001,67.385567,7550500
1/31/2014,72.199997,73.32,71.800003,72.610001,66.824158,7748500
2/3/2014,72.660004,72.730003,69.849998,69.989998,64.412933,11964800
2/4/2014,70.940002,71.25,69.879997,71.050003,65.388474,11278800
2/5/2014,72.050003,72.050003,70.370003,71.760002,66.041901,11573300
2/6/2014,75.610001,76.730003,74.779999,75.559998,69.539093,19821900
2/7/2014,75.080002,75.699997,74.610001,75.669998,69.64032,11480100
2/10/2014,75.669998,77.309998,75.57,77.059998,70.919563,8781600
2/11/2014,77.150002,77.919998,77.110001,77.790001,71.5914,8186200
2/12/2014,77.660004,78.010002,77.639999,77.910004,71.701836,6329500
2/13/2014,77.519997,78.239998,77.199997,77.900002,71.692627,5955400
2/14/2014,77.879997,79.470001,77.769997,79.230003,72.916656,7001100
2/18/2014,79.5,80,79.43,79.580002,73.23877,6136500
2/19/2014,79.5,79.779999,78.800003,78.870003,72.585342,7024000
2/20/2014,79.209999,79.650002,78.839996,79.190002,72.879845,5748700
2/21/2014,79.07,80.449997,78.800003,80.129997,73.744934,8252300
2/24/2014,80.5,81.589996,80.459999,80.730003,74.297119,6635200
2/25/2014,80.720001,81.349998,80.040001,80.209999,73.818565,6064300
2/26/2014,80.629997,80.949997,79.589996,80.080002,73.698921,5775600
2/27/2014,80,80.589996,79.860001,80.480003,74.067055,4919800
2/28/2014,80.839996,81.589996,80.169998,80.809998,74.37075,7030700
3/3/2014,80.300003,80.650002,78.849998,79.459999,73.128334,8449400
3/4/2014,80.599998,82.169998,80.540001,81.709999,75.199028,8021400
3/5/2014,82.220001,83.209999,82.019997,82.68,76.091743,7709700
3/6/2014,82.860001,83.419998,82.839996,83.339996,76.699165,5774400
3/7/2014,83.599998,83.650002,82.019997,82.209999,75.659187,7478100
3/10/2014,82.18,82.43,81.690002,81.970001,75.438324,5209700
3/11/2014,82.190002,82.330002,80.720001,81.050003,74.591629,7171600
3/12/2014,80.589996,81.389999,80.050003,81.379997,74.895332,6378300
3/13/2014,81.75,81.980003,79.660004,79.93,73.560883,8570600
3/14/2014,79.849998,80.410004,79.57,80.07,73.68972,7754700
3/17/2014,80.5,81.599998,80.309998,81.389999,74.904541,7280700
3/18/2014,81.529999,82.25,81.279999,81.989998,75.456726,5395900
3/19/2014,82.25,82.300003,80.040001,80.519997,74.103859,6403200
3/20/2014,80.589996,81.019997,79.760002,80.809998,74.37075,5968200
3/21/2014,81.959999,82.050003,80.050003,80.349998,73.947418,7840900
3/24/2014,80.709999,80.93,79.379997,79.489998,73.155937,7642900
3/25/2014,80.239998,80.339996,78.599998,79.550003,73.211151,6692400
3/26/2014,79.93,80.239998,78.610001,78.620003,72.355255,6750800
3/27/2014,78.300003,78.610001,77.279999,78.480003,72.226418,9194700
3/28/2014,78.730003,79.459999,78.309998,78.989998,72.695793,5281700
3/31/2014,79.699997,80.389999,79.660004,80.07,73.68972,6848800
4/1/2014,80.389999,81.610001,80.389999,81.57,75.070198,6555000
4/2/2014,81.720001,81.970001,81.300003,81.669998,75.162224,6073500
4/3/2014,81.919998,82.239998,81.139999,81.690002,75.180634,4930100
4/4/2014,82.32,82.849998,80.400002,80.43,74.021027,8894400
4/7/2014,80.419998,80.800003,78.559998,79.129997,72.824615,9000800
4/8/2014,79.269997,79.650002,78.120003,79.57,73.229568,7085100
4/9/2014,79.970001,80.529999,79.260002,80.470001,74.057846,7004800
4/10/2014,80.919998,80.919998,77.480003,77.510002,71.33371,10160200
4/11/2014,77.510002,77.949997,76.809998,77.010002,70.873543,9204100
4/14/2014,77.699997,77.830002,76.849998,77.620003,71.434952,5964700
4/15/2014,77.889999,78.209999,76.309998,77.660004,71.471756,6398700
4/16/2014,78.379997,78.980003,78.190002,78.949997,72.658966,5958800
4/17/2014,78.699997,80.220001,78.599998,79.989998,73.616089,7627700
4/21/2014,79.959999,79.980003,78.690002,79.110001,72.806221,7080300
4/22/2014,79.220001,79.889999,79.209999,79.449997,73.11911,5876000
4/23/2014,79.529999,79.949997,78.970001,79.519997,73.18354,4148600
4/24/2014,79.739998,80.059998,79.110001,79.589996,73.247963,4632700
4/25/2014,79.459999,79.459999,78.160004,78.230003,71.996338,6193300
4/28/2014,78.760002,79.059998,76.879997,77.779999,71.582191,7522700
4/29/2014,78.349998,78.68,77.739998,78.639999,72.373657,4608700
4/30/2014,78.5,79.529999,78.18,79.339996,73.017899,6550200
5/1/2014,79.349998,79.870003,79.260002,79.559998,73.220367,6486800
5/2/2014,79.620003,80.550003,79.620003,80.309998,73.910591,7599300
5/5/2014,80.419998,81.309998,79.800003,81.220001,74.748093,5669800
5/6/2014,81.589996,81.629997,80.800003,81.029999,74.573219,10696500
5/7/2014,81.650002,82.440002,80.120003,80.290001,73.892197,11906800
5/8/2014,80.209999,82.269997,80.07,81.599998,75.097794,9257700
5/9/2014,81.269997,82.019997,80.900002,81.949997,75.419914,5376600
5/12/2014,82.080002,82.940002,82.080002,82.419998,75.852455,5704400
5/13/2014,82.43,82.75,81.75,82.080002,75.539558,5274700
5/14/2014,81.769997,82.18,80.629997,80.919998,74.471985,6192000
5/15/2014,80.639999,80.830002,79.209999,80.150002,73.763351,7687700
5/16/2014,80.169998,80.419998,79.339996,80.389999,73.984222,5823700
5/19/2014,80.43,81.379997,80.139999,81.050003,74.591629,4896900
5/20/2014,80.940002,81.760002,80.519997,81.089996,74.628426,6023200
5/21/2014,81.419998,82.339996,81.419998,82.190002,75.640785,4736400
5/22/2014,82.190002,82.790001,82.040001,82.349998,75.78804,4652000
5/23/2014,82.190002,83.360001,82.190002,83.32,76.680748,4580300
5/27/2014,83.559998,83.980003,83.32,83.739998,77.067276,5197700
5/28/2014,83.800003,83.900002,83.25,83.599998,76.938446,4652100
5/29/2014,83.919998,84.089996,83.43,84.029999,77.334175,6522000
5/30/2014,83.809998,84.389999,83.620003,84.010002,77.315765,6352400
6/2/2014,84.269997,84.419998,84.010002,84.269997,77.555038,3933800
6/3/2014,84.07,84.230003,83.720001,83.879997,77.196129,4541400
6/4/2014,83.849998,84.400002,83.309998,84.239998,77.527435,5800100
6/5/2014,84.370003,84.949997,83.900002,84.779999,78.024399,5956000
6/6/2014,84.910004,84.989998,84.269997,84.610001,77.867958,5302800
6/9/2014,84.599998,85.860001,84.529999,85.480003,78.668625,5667600
6/10/2014,85.400002,85.400002,84.699997,84.75,77.996803,4632600
6/11/2014,84.599998,84.809998,84.169998,84.309998,77.591858,4300900
6/12/2014,84.029999,84.199997,82.599998,82.800003,76.202187,7231400
6/13/2014,82.75,82.989998,81.800003,82.800003,76.202187,4711100
6/16/2014,82.639999,83.440002,82.559998,83.300003,76.662346,5181100
6/17/2014,82.980003,83.459999,82.610001,83.160004,76.533508,4535900
6/18/2014,83.18,83.75,82.809998,83.580002,76.920036,4536300
6/19/2014,83.650002,83.919998,83.25,83.769997,77.094887,4326900
6/20/2014,84.07,84.080002,82.790001,82.82,76.220581,11073400
6/23/2014,82.849998,82.93,82.32,82.760002,76.165375,3946600
6/24/2014,82.68,83.57,82.489998,82.68,76.091743,5057100
6/25/2014,82.669998,84.32,82.480003,83.900002,77.214523,7899200
6/26/2014,84.68,84.68,83.769997,84.449997,77.720703,6424000
6/27/2014,84.129997,85.389999,84.129997,85.300003,78.502975,17932200
6/30/2014,85.440002,86.07,85.07,85.739998,78.907913,6991400
7/1/2014,85.809998,86.870003,85.760002,86.470001,79.579742,5608200
7/2/2014,86.580002,86.709999,86.199997,86.440002,79.552132,4439600
7/3/2014,86.699997,86.980003,86.5,86.839996,79.920258,3210400
7/7/2014,86.610001,86.82,86.32,86.589996,79.690178,4897800
7/8/2014,86.190002,86.32,85.68,85.860001,79.018356,4733600
7/9/2014,86,87.290001,85.849998,87.220001,80.269989,6311200
7/10/2014,86.529999,87.610001,86.190002,86.860001,79.93866,7249700
7/11/2014,87,87.360001,86.370003,86.889999,79.96627,5016000
7/14/2014,87.459999,87.489998,86.660004,86.760002,79.846642,4012300
7/15/2014,86.580002,86.650002,85.540001,86.150002,79.285248,7001300
7/16/2014,86.690002,87.629997,85.120003,85.349998,78.548988,10667200
7/17/2014,85.330002,86.190002,84.870003,85.029999,78.254486,6885900
7/18/2014,85.440002,85.980003,85.169998,85.809998,78.972343,4719100
7/21/2014,85.809998,86,85.5,85.739998,78.907913,4799800
7/22/2014,86.370003,86.559998,85.510002,86.209999,79.340462,4984200
7/23/2014,86.309998,86.529999,85.760002,86.040001,79.184006,3650200
7/24/2014,86.5,86.959999,86.309998,86.800003,79.883446,4168200
7/25/2014,86.300003,86.699997,86.050003,86.230003,79.358856,4659800
7/28/2014,86.43,87.220001,85.809998,87.150002,80.205551,4546800
7/29/2014,87.290001,87.300003,86.160004,86.199997,79.331261,5478700
7/30/2014,86.620003,87.269997,86.089996,87.209999,80.260788,7294200
7/31/2014,86.589996,86.949997,85.690002,85.879997,79.036758,6342400
8/1/2014,85.389999,86.010002,85.209999,85.379997,78.576607,6759200
8/4/2014,86.169998,87.519997,86.010002,87.239998,80.288391,8262700
8/5/2014,87.139999,87.239998,86.019997,86.75,79.837448,9361800
8/6/2014,86.18,87.620003,86.169998,86.589996,79.690178,9789500
8/7/2014,86.989998,87.010002,85.230003,85.510002,78.696243,7916900
8/8/2014,85.650002,86.889999,85.620003,86.849998,79.929451,6382700
8/11/2014,87.07,87.980003,87.050003,87.5,80.527672,5047900
8/12/2014,87.150002,87.620003,86.779999,87.209999,80.260788,4510100
8/13/2014,87.739998,87.949997,87.419998,87.599998,80.619705,4532300
8/14/2014,88.029999,88.910004,87.809998,88.610001,81.549225,8218000
8/15/2014,89.019997,89.470001,88.690002,89.279999,82.165825,8211000
8/18/2014,89.660004,90.370003,89.580002,89.970001,82.80085,4973300
8/19/2014,90.129997,90.290001,89.639999,90.089996,82.91127,4153000
8/20/2014,89.919998,90.050003,89.669998,89.839996,82.681206,3894500
8/21/2014,90.059998,90.529999,89.980003,90.379997,83.178185,4719100
8/22/2014,90.129997,90.900002,90.120003,90.489998,83.279419,4756400
8/25/2014,90.949997,91.139999,90.300003,90.379997,83.178185,3515400
8/26/2014,90.610001,90.669998,89.940002,90.019997,82.84687,4117700
8/27/2014,90.139999,90.410004,89.980003,90.370003,83.168991,3739700
8/28/2014,89.980003,90.489998,89.959999,90.230003,83.040131,2678400
8/29/2014,90.32,90.379997,89.330002,89.879997,82.71801,4179400
9/2/2014,90.18,90.93,90.150002,90.800003,83.56472,5602000
9/3/2014,91.059998,91.160004,90.669998,90.940002,83.693565,3684000
9/4/2014,90.870003,91.199997,90.010002,90.139999,82.957314,5458700
9/5/2014,90.139999,90.940002,90.099998,90.940002,83.693565,4597100
9/8/2014,90.760002,90.839996,90.160004,90.559998,83.343834,4331200
9/9/2014,90.5,90.540001,89.510002,89.599998,82.460327,4797700
9/10/2014,89.540001,89.82,88.75,89.519997,82.386696,5078600
9/11/2014,89.199997,90.040001,89.059998,89.970001,82.80085,4065500
9/12/2014,90.099998,90.199997,89.25,89.669998,82.52475,3870200
9/15/2014,89.739998,90.370003,89.559998,90.080002,82.902084,4910000
9/16/2014,89.709999,90.43,89.459999,90.269997,83.076935,4324600
9/17/2014,90.580002,90.769997,89.970001,90.330002,83.132179,4058100
9/18/2014,90.309998,90.5,89.910004,90.339996,83.141365,4343600
9/19/2014,90.800003,91.150002,90.389999,90.489998,83.279419,13382900
9/22/2014,90.489998,90.610001,89.190002,89.290001,82.175034,5003000
9/23/2014,89.120003,89.239998,88.230003,88.309998,81.273117,6155800
9/24/2014,88.360001,89.639999,88.239998,89.449997,82.322281,5607000
9/25/2014,89.260002,89.599998,88.059998,88.07,81.052261,7077400
9/26/2014,88.150002,88.889999,87.910004,88.739998,81.668854,5786400
9/29/2014,88.120003,89.050003,87.360001,88.830002,81.751694,5188600
9/30/2014,88.839996,89.540001,88.540001,89.029999,81.935745,4824500
10/1/2014,89.080002,89.239998,87.199997,87.489998,80.518463,7512500
10/2/2014,87.5,87.660004,84.650002,86.790001,79.874252,11051100
10/3/2014,88.099998,88.900002,87.550003,88.449997,81.401962,7549000
10/6/2014,88.790001,89.18,88.07,88.559998,81.503212,4047800
10/7/2014,88,88.260002,87.040001,87.110001,80.168732,6217600
10/8/2014,87.059998,88.150002,86.330002,88.110001,81.089066,7008000
10/9/2014,88.029999,88.160004,85.57,85.709999,78.880295,8726200
10/10/2014,85.919998,87,85.400002,86.269997,79.395676,12675300
10/13/2014,85.919998,86.389999,83.760002,83.910004,77.223732,9039800
10/14/2014,84.75,85.519997,83.900002,84.139999,77.435402,8607100
10/15/2014,82.389999,83.760002,78.540001,82.080002,75.539558,21844400
10/16/2014,79.93,82.470001,79.550003,81.739998,75.226639,13216500
10/17/2014,82.68,84.660004,82.68,83.830002,77.150101,12381800
10/20/2014,84.230003,85.610001,84.150002,85.519997,78.705437,8302100
10/21/2014,86.32,87.68,86.25,87.540001,80.564491,9170400
10/22/2014,87.940002,88.610001,86.980003,87.099998,80.159531,9314500
10/23/2014,88.209999,88.629997,87.760002,87.989998,80.97863,7245300
10/24/2014,87.910004,88.660004,87.580002,88.610001,81.549225,4937500
10/27/2014,88.470001,88.989998,88.239998,88.449997,81.401962,5644300
10/28/2014,89.040001,89.959999,88.949997,89.93,82.764038,4554400
10/29/2014,89.839996,90.25,88.949997,89.529999,82.395912,5442100
10/30/2014,89.440002,90.540001,88.910004,90.220001,83.030937,4445300
10/31/2014,91.510002,91.980003,90.75,91.379997,84.098503,7472200
11/3/2014,91.239998,91.82,91,91.709999,84.402184,5447700
11/4/2014,91.970001,91.980003,89.800003,90.349998,83.150566,7928500
11/5/2014,91.599998,91.599998,89.589996,91,83.748772,7021000
11/6/2014,91.290001,92,91.150002,92,84.669098,9938800
11/7/2014,89.389999,90.019997,88.650002,90,82.828461,16176300
11/10/2014,90.239998,90.419998,88.949997,89.779999,82.625992,8155700
11/11/2014,90.010002,90.029999,89.129997,89.980003,82.810059,5896800
11/12/2014,89.769997,90.120003,89.330002,89.900002,82.736435,5262500
11/13/2014,90.099998,90.709999,90.029999,90.489998,83.279419,5098800
11/14/2014,90.68,90.849998,90.379997,90.800003,83.56472,4281100
11/17/2014,90.5,90.779999,90.050003,90.410004,83.205788,4148400
11/18/2014,90.330002,90.690002,90.129997,90.279999,83.086143,4461600
11/19/2014,90.260002,90.279999,89.190002,89.82,82.662788,7710000
11/20/2014,89.25,89.459999,88.75,88.900002,81.816101,8604000
11/21/2014,89.690002,89.800003,88.760002,88.959999,81.87133,7383500
11/24/2014,89.32,90.660004,89.32,90.580002,83.362236,6504100
11/25/2014,90.709999,91.919998,90.709999,91.650002,84.346977,7404200
11/26/2014,91.959999,92.279999,91.669998,91.919998,84.595467,4607200
11/28/2014,92.529999,92.959999,92.230003,92.510002,85.138458,3853000
12/1/2014,92.629997,93.139999,92.099998,92.699997,85.313309,6714700
12/2/2014,92.650002,93.809998,92.419998,93.470001,86.021957,6664200
12/3/2014,93.540001,93.660004,92.5,93.110001,85.690651,5492400
12/4/2014,93.610001,93.629997,92.57,93.230003,85.801079,6017300
12/5/2014,93.690002,93.980003,93.339996,93.760002,86.288849,5226800
12/8/2014,94.209999,94.5,93.410004,93.800003,86.325668,6682200
12/9/2014,93.510002,93.57,91.760002,92.940002,85.534195,9519900
12/10/2014,92.519997,92.830002,91.550003,91.629997,84.328568,10346100
12/11/2014,91.089996,92.660004,90.660004,91.75,85.51223,8227800
12/12/2014,91.18,92.610001,90.949997,91.489998,85.269913,7890900
12/15/2014,92.029999,92.690002,90.190002,90.900002,84.720001,6746800
12/16/2014,90.5,92,90.129997,90.169998,84.03965,6549400
12/17/2014,90.360001,91.68,90.199997,91.379997,85.167397,6885900
12/18/2014,92.190002,92.610001,91.860001,92.610001,86.313766,9387500
12/19/2014,92.339996,93.199997,91.879997,92.889999,86.57473,12837900
12/22/2014,93.389999,94.360001,93.220001,94.199997,87.79567,7477500
12/23/2014,94.480003,95.07,94.400002,94.690002,88.252357,5385800
12/24/2014,94.690002,95.120003,94.370003,94.419998,88.000702,2165700
12/26/2014,94.739998,95.309998,94.519997,95.029999,88.569244,3142400
12/29/2014,94.739998,95.93,94.690002,95.5,89.007286,3584400
12/30/2014,95.209999,95.5,94.5,94.699997,88.261665,3490100
12/31/2014,95.129997,95.519997,94.029999,94.190002,87.786354,4797000
1/2/2015,94.910004,95.279999,92.849998,93.75,87.376266,5865400
1/5/2015,93.279999,93.349998,91.779999,92.379997,86.099403,7789400
1/6/2015,92.57,93.190002,91.160004,91.889999,85.642708,6793100
1/7/2015,92.720001,93.150002,92.099998,92.830002,86.518814,6589500
1/8/2015,93.870003,94.300003,93.559998,93.790001,87.413536,7579400
1/9/2015,94.050003,95.269997,93.989998,94.25,87.842255,8621300
1/12/2015,94.690002,94.760002,93.769997,94.459999,88.037987,6586200
1/13/2015,95.279999,96.43,94.699997,95.190002,88.718361,9364300
1/14/2015,94,94.800003,93.290001,94.230003,87.823624,6509300
1/15/2015,94.610001,94.959999,94.040001,94.349998,87.935455,5662200
1/16/2015,94,95.230003,93.980003,95.18,88.709038,6117000
1/20/2015,95.220001,95.389999,93.75,94.739998,88.29895,7940600
1/21/2015,94.370003,94.739998,93.82,94.169998,87.7677,7474700
1/22/2015,94.580002,95.389999,94.010002,95.150002,88.681076,7014200
1/23/2015,94.919998,95.529999,94.43,94.720001,88.280312,4664700
1/26/2015,94.449997,95,93.93,94.970001,88.513329,5446900
1/27/2015,93.940002,94.739998,93.360001,93.970001,87.581299,5390000
1/28/2015,94.139999,94.470001,92.610001,92.669998,86.369682,6198400
1/29/2015,93.110001,93.5,91.519997,93.220001,86.882286,7681700
1/30/2015,92.5,92.940002,90.830002,90.959999,84.77594,10212300
2/2/2015,91.300003,92.050003,90.059998,91.93,85.679993,9392000
2/3/2015,92.43,94.110001,92.190002,94.099998,87.702461,12329100
2/4/2015,99.389999,101.940002,98.82,101.279999,94.394302,32640500
2/5/2015,100.760002,102.839996,100.510002,102.639999,95.661842,14089500
2/6/2015,102.669998,102.989998,101.650002,102.019997,95.084015,8535200
2/9/2015,101.800003,102.5,101.449997,101.730003,94.813736,5461800
2/10/2015,101.959999,102.190002,101.18,101.919998,94.990814,5726300
2/11/2015,102.010002,102.019997,101.07,101.870003,94.944199,5868200
2/12/2015,102.160004,103.849998,101.699997,103.580002,96.537956,6816800
2/13/2015,103.730003,104.410004,103.43,104.169998,97.087837,5175600
2/17/2015,104.230003,104.449997,103.57,104.120003,97.041237,4759300
2/18/2015,103.400002,104.330002,103.400002,103.860001,96.798904,3760200
2/19/2015,104,104.080002,103.550003,103.889999,96.826889,5094100
2/20/2015,103.860001,104.690002,102.730003,104.550003,97.442001,5197000
2/23/2015,104.760002,105.230003,104.440002,104.989998,97.852081,5587100
2/24/2015,104.540001,105.050003,104.349998,104.669998,97.553833,4098800
2/25/2015,104.68,105.980003,104.669998,105.57,98.392662,6547200
2/26/2015,105.5,105.709999,104.139999,104.559998,97.451324,5049000
2/27/2015,104.669998,105.139999,103.959999,104.080002,97.003952,4161600
3/2/2015,104.349998,105.980003,104.349998,105.889999,98.690903,5635500
3/3/2015,105.779999,106.639999,105.209999,106.349998,99.119621,4671900
3/4/2015,105.860001,106,104.779999,105.57,98.392662,4972300
3/5/2015,105.540001,105.809998,104.870003,105.029999,97.889359,3954700
3/6/2015,104.669998,105,103.489998,103.82,96.761627,5704200
3/9/2015,103.940002,105.419998,103.82,105.260002,98.103737,4868900
3/10/2015,104.269997,104.349998,103.089996,103.089996,96.081261,6472600
3/11/2015,103.510002,104,102.870003,102.889999,95.894875,4831900
3/12/2015,103.849998,107.330002,103.809998,107.169998,99.883873,10730400
3/13/2015,107.279999,107.279999,105.519997,106.440002,99.203514,8024200
3/16/2015,106.839996,107.730003,106.050003,107.370003,100.070274,6407300
3/17/2015,107,107.209999,106.150002,106.959999,99.688148,4489400
3/18/2015,106.900002,108.419998,105.730003,107.970001,100.629478,5520600
3/19/2015,107.839996,108.480003,107.139999,107.370003,100.070274,4885600
3/20/2015,107.830002,108.940002,107.5,108.43,101.058205,8710100
3/23/2015,108.599998,108.849998,108.040001,108.220001,100.862495,5667000
3/24/2015,107.720001,108.050003,107.080002,107.110001,99.827957,4493500
3/25/2015,107.449997,107.459999,105,105,97.861412,6964700
3/26/2015,104.470001,105.82,104.099998,105.239998,98.085091,5915800
3/27/2015,105.199997,106.449997,104.879997,105.480003,98.308769,5330400
3/30/2015,106.059998,106.949997,106.050003,106.120003,98.905266,3831900
3/31/2015,105.599998,106.32,104.889999,104.889999,97.758888,5701600
4/1/2015,105.43,106,104.25,105.440002,98.271484,6117200
4/2/2015,105.489998,106.239998,104.860001,106,98.793427,3651600
4/6/2015,105.309998,106.57,105.040001,105.629997,98.44857,4153500
4/7/2015,105.800003,106.410004,105.400002,105.43,98.262169,4694600
4/8/2015,105.230003,106.690002,105.160004,106.360001,99.128952,4277400
4/9/2015,106.510002,107,105.879997,106.769997,99.51107,3924400
4/10/2015,106.730003,107.099998,106.410004,106.949997,99.678848,3251500
4/13/2015,107.07,107.900002,106.470001,106.510002,99.268753,4201500
4/14/2015,106.410004,107.300003,106.110001,106.660004,99.408562,5389300
4/15/2015,106.919998,107.43,106.860001,106.980003,99.706787,4307300
4/16/2015,107.150002,108.300003,106.900002,108.099998,100.750656,6379100
4/17/2015,107.800003,107.800003,106.040001,106.690002,99.436516,9663500
4/20/2015,107.830002,108.5,107.32,108.220001,100.862495,8094200
4/21/2015,108.93,108.989998,107.580002,107.68,100.3592,4579400
4/22/2015,108.019997,108.25,106.970001,107.940002,100.60154,4060500
4/23/2015,107.959999,109.900002,107.610001,109,101.58947,5983800
4/24/2015,109.529999,110.480003,109.190002,109.529999,102.083427,6355600
4/27/2015,111.5,111.660004,110.07,110.160004,102.670609,8479100
4/28/2015,110.75,111.150002,108.889999,109.919998,102.446915,7324500
4/29/2015,109.660004,110.379997,109.260002,109.809998,102.344391,6024700
4/30/2015,109.68,110.190002,107.68,108.720001,101.328491,7770300
5/1/2015,109.949997,110.669998,109.269997,110.519997,103.006111,6205100
5/4/2015,111.480003,111.529999,110.5,111.029999,103.481445,7566200
5/5/2015,113.269997,113.300003,110.559998,110.809998,103.276398,14619300
5/6/2015,111.559998,111.959999,109.220001,109.720001,102.260513,8975300
